2010-06-01,102855.56457479735
2010-06-02,102101.96031184265
2010-06-03,102525.53396239324
2010-06-04,101908.02346740027
2010-06-07,101960.33490995168
2010-06-08,102457.40054862341
2010-06-09,101966.47070836129
2010-06-10,100954.18202747998
2010-06-11,101717.27630885164
2010-06-14,101468.90484276015
2010-06-15,100812.96479546899
2010-06-16,100468.88342049324
2010-06-17,100325.57072485282
2010-06-18,100406.11155540457
2010-06-21,101419.05307648462
2010-06-22,101695.3783858409
2010-06-23,101937.6774849396
2010-06-24,98571.35900447267
2010-06-25,98843.61891962984
2010-06-28,98942.95322092756
2010-06-29,99783.22341117056
2010-06-30,101262.12161605587
2010-07-01,101300.25758458339
2010-07-02,101252.18493137308
2010-07-06,102003.62431475229
2010-07-07,102272.66267048863
2010-07-08,102719.0182011839
2010-07-09,102617.75519302483
2010-07-12,102455.92432302577
2010-07-13,102758.10945470931
2010-07-14,103293.78876108033
2010-07-15,103797.38136355887
2010-07-16,103694.79856031579
2010-07-19,103694.79856031579
2010-07-20,103694.79856031579
2010-07-21,103694.79856031579
2010-07-22,103694.79856031579
2010-07-23,103694.79856031579
2010-07-26,103694.79856031579
2010-07-27,103694.79856031579
2010-07-28,103694.79856031579
2010-07-29,103694.79856031579
2010-07-30,103694.79856031579
2010-08-02,103694.79856031579
2010-08-03,103694.79856031579
2010-08-04,103694.79856031579
2010-08-05,103694.79856031579
2010-08-06,103694.79856031579
2010-08-09,103694.79856031579
2010-08-10,103694.79856031579
2010-08-11,103694.79856031579
2010-08-12,103694.79856031579
2010-08-13,103694.79856031579
2010-08-16,103694.79856031579
2010-08-17,103694.79856031579
2010-08-18,103694.79856031579
2010-08-19,103694.79856031579
2010-08-20,103694.79856031579
2010-08-23,103694.79856031579
2010-08-24,103694.79856031579
2010-08-25,103694.79856031579
2010-08-26,103694.79856031579
2010-08-27,103694.79856031579
2010-08-30,103694.79856031579
2010-08-31,103694.79856031579
2010-09-01,103694.79856031579
2010-09-02,103694.79856031579
2010-09-03,103694.79856031579
2010-09-07,103694.79856031579
2010-09-08,103694.79856031579
2010-09-09,103694.79856031579
2010-09-10,103694.79856031579
2010-09-13,103694.79856031579
2010-09-14,103694.79856031579
2010-09-15,103694.79856031579
2010-09-16,103694.79856031579
2010-09-17,103694.79856031579
2010-09-20,103694.79856031579
2010-09-21,103694.79856031579
2010-09-22,103694.79856031579
2010-09-23,103694.79856031579
2010-09-24,103694.79856031579
2010-09-27,103694.79856031579
2010-09-28,103694.79856031579
2010-09-29,103694.79856031579
2010-09-30,103694.79856031579
2010-10-01,103694.79856031579
2010-10-04,103694.79856031579
2010-10-05,103694.79856031579
2010-10-06,103694.79856031579
2010-10-07,103694.79856031579
2010-10-08,103694.79856031579
2010-10-11,103694.79856031579
2010-10-12,103694.79856031579
2010-10-13,103694.79856031579
2010-10-14,103694.79856031579
2010-10-15,103694.79856031579
2010-10-18,103694.79856031579
2010-10-19,103694.79856031579
2010-10-20,103694.79856031579
2010-10-21,103694.79856031579
2010-10-22,103694.79856031579
2010-10-25,103694.79856031579
2010-10-26,103694.79856031579
2010-10-27,103694.79856031579
2010-10-28,103694.79856031579
2010-10-29,102517.85792715046
2010-11-01,101918.35765084895
2010-11-02,101659.02108105228
2010-11-03,102156.32054190966
2010-11-04,103080.84630064105
2010-11-05,102665.56030921807
2010-11-08,102305.05692938776
2010-11-09,102700.19389181872
2010-11-10,103415.16165559052
2010-11-11,102774.40497622333
2010-11-12,103103.15045106095
2010-11-15,103260.05205154247
2010-11-16,102847.31702189283
2010-11-17,102481.55666070439
2010-11-18,102556.36502519567
2010-11-19,101579.38117650899
2010-11-22,102157.73340770768
2010-11-23,101354.30734225141
2010-11-24,101613.98965082981
2010-11-26,101284.62430791944
2010-11-29,101967.30337102815
2010-11-30,101095.00405280422
2010-12-01,102251.22547301755
2010-12-02,101083.02799943878
2010-12-03,100950.18307185138
2010-12-06,101037.99792000643
2010-12-07,98923.72024124488
2010-12-08,99507.49166078836
2010-12-09,99180.56233601998
2010-12-10,99048.7919035858
2010-12-13,101077.40100521616
2010-12-14,100955.38057919758
2010-12-15,101118.25373074555
2010-12-16,100766.28767899841
2010-12-17,100543.96968143072
2010-12-20,101274.8062137519
2010-12-21,100834.68187566168
2010-12-22,100554.66266070746
2010-12-23,101647.6817427087
2010-12-27,101990.17763992772
2010-12-28,103070.93734596824
2010-12-29,102964.02370766197
2010-12-30,102964.02370766197
2010-12-31,102964.02370766197
2011-01-03,102964.02370766197
2011-01-04,102964.02370766197
2011-01-05,102964.02370766197
2011-01-06,102964.02370766197
2011-01-07,102964.02370766197
2011-01-10,102964.02370766197
2011-01-11,102964.02370766197
2011-01-12,102964.02370766197
2011-01-13,102775.28354275916
2011-01-14,102557.57467885711
2011-01-18,102031.40826226442
2011-01-19,102707.46054487296
2011-01-20,102786.71744329607
2011-01-21,102003.75143817152
2011-01-24,101268.49442848883
2011-01-25,102256.71600134645
2011-01-26,102115.49103319601
2011-01-27,102484.75228973778
2011-01-28,102558.37015963306
2011-01-31,102486.5382301328
2011-02-01,102297.67230252652
2011-02-02,101780.68104969483
2011-02-03,103032.33439817457
2011-02-04,103110.79323696371
2011-02-07,103751.48007914293
2011-02-08,103586.51029082382
2011-02-09,102458.00079706157
2011-02-10,102850.73603817537
2011-02-11,101796.77285672294
2011-02-14,101313.42498350941
2011-02-15,100301.35017784877
2011-02-16,100373.46044774257
2011-02-17,101116.85088407635
2011-02-18,101131.87009893419
2011-02-22,100865.1391412146
2011-02-23,100824.10315147895
2011-02-24,100889.47556589551
2011-02-25,101416.12722732738
2011-02-28,100592.83787076292
2011-03-01,101236.00372557004
2011-03-02,101239.3567808101
2011-03-03,101667.79463300851
2011-03-04,102558.69103507363
2011-03-07,102907.30337315399
2011-03-08,102497.99202240896
2011-03-09,102836.78705831192
2011-03-10,104211.48277754421
2011-03-11,104104.97189877986
2011-03-14,104104.97189877986
2011-03-15,104104.97189877986
2011-03-16,104104.97189877986
2011-03-17,104104.97189877986
2011-03-18,104104.97189877986
2011-03-21,104104.97189877986
2011-03-22,104104.97189877986
2011-03-23,104104.97189877986
2011-03-24,104104.97189877986
2011-03-25,104104.97189877986
2011-03-28,104104.97189877986
2011-03-29,104104.97189877986
2011-03-30,104104.97189877986
2011-03-31,104104.97189877986
2011-04-01,104104.97189877986
2011-04-04,104104.97189877986
2011-04-05,104104.97189877986
2011-04-06,104104.97189877986
2011-04-07,104104.97189877986
2011-04-08,104104.97189877986
2011-04-11,104104.97189877986
2011-04-12,104104.97189877986
2011-04-13,104104.97189877986
2011-04-14,104104.97189877986
2011-04-15,104537.03822193516
2011-04-18,104729.85197447466
2011-04-19,104394.72194771186
2011-04-20,104139.52463681153
2011-04-21,103627.85735556902
2011-04-25,104817.1785397529
2011-04-26,104360.55752299938
2011-04-27,104145.82212194185
2011-04-28,104380.97948153155
2011-04-29,104828.76354482558
2011-05-02,105404.1942719217
2011-05-03,105159.60367606771
2011-05-04,106149.6547497559
2011-05-05,106654.19049571294
2011-05-06,106545.21440506242
2011-05-09,106545.21440506242
2011-05-10,106545.21440506242
2011-05-11,106545.21440506242
2011-05-12,106545.21440506242
2011-05-13,106545.21440506242
2011-05-16,106545.21440506242
2011-05-17,106545.21440506242
2011-05-18,106545.21440506242
2011-05-19,106545.21440506242
2011-05-20,106545.21440506242
2011-05-23,106545.21440506242
2011-05-24,106545.21440506242
2011-05-25,106545.21440506242
2011-05-26,106545.21440506242
2011-05-27,106545.21440506242
2011-05-31,106545.21440506242
2011-06-01,106545.21440506242
2011-06-02,106545.21440506242
2011-06-03,106545.21440506242
2011-06-06,106545.21440506242
2011-06-07,106545.21440506242
2011-06-08,106545.21440506242
2011-06-09,106545.21440506242
2011-06-10,106545.21440506242
2011-06-13,106545.21440506242
2011-06-14,106545.21440506242
2011-06-15,106545.21440506242
2011-06-16,106545.21440506242
2011-06-17,106545.21440506242
2011-06-20,106545.21440506242
2011-06-21,106545.21440506242
2011-06-22,106545.21440506242
2011-06-23,106545.21440506242
2011-06-24,106545.21440506242
2011-06-27,106545.21440506242
2011-06-28,106545.21440506242
2011-06-29,106545.21440506242
2011-06-30,106545.21440506242
2011-07-01,107029.27080366458
2011-07-05,108224.32676162804
2011-07-06,106915.30492796897
2011-07-07,106808.44427578247
2011-07-08,105756.02949298313
2011-07-11,104459.5564455701
2011-07-12,105035.5580020729
2011-07-13,103818.53435181387
2011-07-14,103188.43800927012
2011-07-15,102985.98833028271
2011-07-18,101085.66311008533
2011-07-19,101283.12376326344
2011-07-20,101245.88085554464
2011-07-21,100461.96264900279
2011-07-22,101981.50674706002
2011-07-25,102058.6010537175
2011-07-26,104799.97471396916
2011-07-27,105341.84930585738
2011-07-28,105762.6727360796
2011-07-29,105833.13354749978
2011-08-01,105882.1215956076
2011-08-02,104806.26797986022
2011-08-03,105284.85127596116
2011-08-04,105792.81534355195
2011-08-05,105701.09204667411
2011-08-08,105701.09204667411
2011-08-09,105701.09204667411
2011-08-10,105701.09204667411
2011-08-11,105701.09204667411
2011-08-12,105701.09204667411
2011-08-15,105701.09204667411
2011-08-16,105701.09204667411
2011-08-17,105701.09204667411
2011-08-18,105701.09204667411
2011-08-19,105701.09204667411
2011-08-22,105701.09204667411
2011-08-23,105701.09204667411
2011-08-24,105701.09204667411
2011-08-25,105701.09204667411
2011-08-26,105701.09204667411
2011-08-29,105701.09204667411
2011-08-30,105701.09204667411
2011-08-31,105701.09204667411
2011-09-01,105701.09204667411
2011-09-02,105701.09204667411
2011-09-06,105701.09204667411
2011-09-07,105701.09204667411
2011-09-08,105701.09204667411
2011-09-09,105701.09204667411
2011-09-12,105701.09204667411
2011-09-13,105701.09204667411
2011-09-14,105701.09204667411
2011-09-15,105701.09204667411
2011-09-16,105701.09204667411
2011-09-19,105701.09204667411
2011-09-20,105701.09204667411
2011-09-21,105701.09204667411
2011-09-22,105701.09204667411
2011-09-23,105701.09204667411
2011-09-26,105701.09204667411
2011-09-27,105701.09204667411
2011-09-28,105701.09204667411
2011-09-29,105701.09204667411
2011-09-30,105701.09204667411
2011-10-03,105701.09204667411
2011-10-04,105701.09204667411
2011-10-05,105701.09204667411
2011-10-06,105701.09204667411
2011-10-07,105701.09204667411
2011-10-10,105701.09204667411
2011-10-11,105701.09204667411
2011-10-12,105701.09204667411
2011-10-13,105701.09204667411
2011-10-14,105701.09204667411
2011-10-17,105701.09204667411
2011-10-18,105701.09204667411
2011-10-19,105701.09204667411
2011-10-20,105701.09204667411
2011-10-21,105701.09204667411
2011-10-24,105701.09204667411
2011-10-25,105701.09204667411
2011-10-26,105701.09204667411
2011-10-27,106304.34652723937
2011-10-28,106624.86144195186
2011-10-31,105280.52073315912
2011-11-01,103786.86880638136
2011-11-02,103962.6348009459
2011-11-03,104444.97711376226
2011-11-04,104612.92541839177
2011-11-07,104823.21881772038
2011-11-08,105947.73928173099
2011-11-09,107573.83343733521
2011-11-10,108049.74826338887
2011-11-11,107941.97263954197
2011-11-14,107941.97263954197
2011-11-15,107941.97263954197
2011-11-16,107941.97263954197
2011-11-17,107941.97263954197
2011-11-18,107941.97263954197
2011-11-21,107941.97263954197
2011-11-22,107941.97263954197
2011-11-23,107941.97263954197
2011-11-25,107941.97263954197
2011-11-28,107941.97263954197
2011-11-29,107941.97263954197
2011-11-30,107941.97263954197
2011-12-01,107941.97263954197
2011-12-02,107941.97263954197
2011-12-05,107941.97263954197
2011-12-06,107941.97263954197
2011-12-07,107941.97263954197
2011-12-08,107941.97263954197
2011-12-09,107941.97263954197
2011-12-12,107941.97263954197
2011-12-13,107941.97263954197
2011-12-14,107941.97263954197
2011-12-15,107941.97263954197
2011-12-16,107941.97263954197
2011-12-19,107941.97263954197
2011-12-20,107941.97263954197
2011-12-21,108701.15815609595
2011-12-22,106385.85434821821
2011-12-23,106003.91951915152
2011-12-27,105472.54515126409
2011-12-28,105424.90653367242
2011-12-29,105422.08454067168
2011-12-30,105430.42621310412
2012-01-03,104659.36708176965
2012-01-04,104903.87118714367
2012-01-05,105274.51274923279
2012-01-06,104344.7394932241
2012-01-09,104963.9498293421
2012-01-10,105383.19391802608
2012-01-11,106299.32234209677
2012-01-12,105693.08211085331
2012-01-13,105491.2497185629
2012-01-17,105743.16472207
2012-01-18,105129.23278036069
2012-01-19,104111.65512527843
2012-01-20,104212.44111971057
2012-01-23,106100.39158026756
2012-01-24,106527.63396431212
2012-01-25,107376.77842477508
2012-01-26,106456.3543371732
2012-01-27,106800.55660810138
2012-01-30,106382.83166125175
2012-01-31,107553.75417769133
2012-02-01,107107.02893607937
2012-02-02,107451.9446387843
2012-02-03,108446.38129386232
2012-02-06,109889.59701832572
2012-02-07,109252.52390334726
2012-02-08,108069.1383543605
2012-02-09,109464.16343018666
2012-02-10,110470.84966577702
2012-02-13,109640.14411325625
2012-02-14,109467.71694410467
2012-02-15,107904.26430045144
2012-02-16,108218.81261802127
2012-02-17,108694.99056669982
2012-02-21,107787.46766910743
2012-02-22,105802.143917877
2012-02-23,106670.87364824543
2012-02-24,106069.222579797
2012-02-27,107020.98239934992
2012-02-28,107024.64362077738
2012-02-29,107239.29402206499
2012-03-01,107446.62867362525
2012-03-02,107110.70396820718
2012-03-05,108152.83497556028
2012-03-06,107919.24070791018
2012-03-07,107804.2062932485
2012-03-08,107804.2062932485
2012-03-09,107804.2062932485
2012-03-12,107804.2062932485
2012-03-13,107804.2062932485
2012-03-14,107804.2062932485
2012-03-15,107804.2062932485
2012-03-16,107804.2062932485
2012-03-19,107804.2062932485
2012-03-20,107804.2062932485
2012-03-21,107804.2062932485
2012-03-22,107804.2062932485
2012-03-23,107804.2062932485
2012-03-26,107804.2062932485
2012-03-27,107804.2062932485
2012-03-28,107804.2062932485
2012-03-29,107804.2062932485
2012-03-30,107804.2062932485
2012-04-02,107804.2062932485
2012-04-03,107804.2062932485
2012-04-04,107804.2062932485
2012-04-05,107804.2062932485
2012-04-09,107804.2062932485
2012-04-10,107804.2062932485
2012-04-11,107474.66217943287
2012-04-12,108088.31512012822
2012-04-13,107463.97120120416
2012-04-16,108553.1015863822
2012-04-17,107964.11651074814
2012-04-18,108154.30817139239
2012-04-19,108777.68971616749
2012-04-20,108998.81414562571
2012-04-23,111625.49895983838
2012-04-24,111518.37365671495
2012-04-25,111518.37365671495
2012-04-26,111518.37365671495
2012-04-27,111518.37365671495
2012-04-30,111518.37365671495
2012-05-01,111518.37365671495
2012-05-02,111518.37365671495
2012-05-03,111518.37365671495
2012-05-04,111518.37365671495
2012-05-07,111518.37365671495
2012-05-08,111518.37365671495
2012-05-09,111518.37365671495
2012-05-10,111518.37365671495
2012-05-11,111518.37365671495
2012-05-14,111518.37365671495
2012-05-15,111518.37365671495
2012-05-16,111518.37365671495
2012-05-17,111518.37365671495
2012-05-18,111518.37365671495
2012-05-21,111518.37365671495
2012-05-22,111518.37365671495
2012-05-23,111518.37365671495
2012-05-24,111518.37365671495
2012-05-25,111518.37365671495
2012-05-29,111518.37365671495
2012-05-30,111518.37365671495
2012-05-31,111518.37365671495
2012-06-01,111518.37365671495
2012-06-04,111518.37365671495
2012-06-05,111518.37365671495
2012-06-06,111518.37365671495
2012-06-07,111518.37365671495
2012-06-08,111518.37365671495
2012-06-11,111518.37365671495
2012-06-12,111518.37365671495
2012-06-13,111518.37365671495
2012-06-14,111518.37365671495
2012-06-15,111754.86135956117
2012-06-18,111756.47480565871
2012-06-19,111969.3291888574
2012-06-20,111756.18165446751
2012-06-21,111310.25621724439
2012-06-22,111115.08242864133
2012-06-25,110581.85797620547
2012-06-26,110058.97887855052
2012-06-27,108283.8978086168
2012-06-28,109528.09526214674
2012-06-29,109336.90285977049
2012-07-02,109967.99251598076
2012-07-03,109256.35624470821
2012-07-05,110174.73584173583
2012-07-06,110219.62327898227
2012-07-09,109927.8412426365
2012-07-10,109859.76369606494
2012-07-11,109821.82853160599
2012-07-12,109763.96916912819
2012-07-13,109055.61634088955
2012-07-16,107811.43680952794
2012-07-17,108736.28722973538
2012-07-18,107539.39223454756
2012-07-19,108301.73018320781
2012-07-20,109037.4190282367
2012-07-23,111651.93133554884
2012-07-24,111994.3928338671
2012-07-25,111257.7028291466
2012-07-26,111091.54184230589
2012-07-27,111895.05131749259
2012-07-30,112849.01603298061
2012-07-31,112070.91239988957
2012-08-01,111858.64920898378
2012-08-02,112048.50437656314
2012-08-03,112182.57492380802
2012-08-06,113013.60451640948
2012-08-07,113389.63636954458
2012-08-08,113831.38746002385
2012-08-09,113711.3204475422
2012-08-10,113711.3204475422
2012-08-13,113711.3204475422
2012-08-14,113711.3204475422
2012-08-15,113711.3204475422
2012-08-16,113711.3204475422
2012-08-17,113711.3204475422
2012-08-20,113711.3204475422
2012-08-21,113711.3204475422
2012-08-22,113711.3204475422
2012-08-23,113711.3204475422
2012-08-24,113711.3204475422
2012-08-27,113711.3204475422
2012-08-28,113711.3204475422
2012-08-29,113711.3204475422
2012-08-30,113711.3204475422
2012-08-31,113711.3204475422
2012-09-04,113711.3204475422
2012-09-05,113711.3204475422
2012-09-06,113711.3204475422
2012-09-07,113711.3204475422
2012-09-10,113711.3204475422
2012-09-11,112844.63923399686
2012-09-12,112168.23479208777
2012-09-13,112636.59656092804
2012-09-14,112503.66301779545
2012-09-17,113880.40865005972
2012-09-18,114081.54209123127
2012-09-19,114627.51911415317
2012-09-20,114896.58179013373
2012-09-21,114949.97776254397
2012-09-24,115140.89884340277
2012-09-25,115432.73525708017
2012-09-26,115612.71743323206
2012-09-27,115498.61330498256
2012-09-28,115498.61330498256
2012-10-01,115498.61330498256
2012-10-02,115498.61330498256
2012-10-03,115498.61330498256
2012-10-04,115498.61330498256
2012-10-05,115498.61330498256
2012-10-08,115498.61330498256
2012-10-09,115498.61330498256
2012-10-10,115498.61330498256
2012-10-11,115498.61330498256
2012-10-12,115498.61330498256
2012-10-15,115498.61330498256
2012-10-16,115498.61330498256
2012-10-17,115498.61330498256
2012-10-18,115498.61330498256
2012-10-19,115498.61330498256
2012-10-22,115498.61330498256
2012-10-23,115498.61330498256
2012-10-24,115498.61330498256
2012-10-25,115442.9760767092
2012-10-26,115931.49707230832
2012-10-31,115650.56270199851
2012-11-01,116190.42329434931
2012-11-02,117194.57745447909
2012-11-05,116672.33509914516
2012-11-06,114931.39178887992
2012-11-07,114882.46066334676
2012-11-08,114276.88496295709
2012-11-09,114494.2242124991
2012-11-12,115163.30555107619
2012-11-13,115050.52521889281
2012-11-14,114685.48448161063
2012-11-15,115370.95412691831
2012-11-16,115510.45385614742
2012-11-19,114721.69105997506
2012-11-20,114953.78016162942
2012-11-21,114236.38512012236
2012-11-23,114215.44721713114
2012-11-26,113979.68227698287
2012-11-27,114156.04169041762
2012-11-28,114183.89877291152
2012-11-29,113904.80923398168
2012-11-30,114323.67729613712
2012-12-03,115099.1598152552
2012-12-04,115582.24163157631
2012-12-05,116509.64723653099
2012-12-06,116391.39191132598
2012-12-07,116391.39191132598
2012-12-10,116391.39191132598
2012-12-11,116391.39191132598
2012-12-12,116391.39191132598
2012-12-13,116391.39191132598
2012-12-14,116391.39191132598
2012-12-17,116391.39191132598
2012-12-18,116391.39191132598
2012-12-19,116391.39191132598
2012-12-20,116391.39191132598
2012-12-21,116391.39191132598
2012-12-24,116391.39191132598
2012-12-26,116391.39191132598
2012-12-27,116823.42363745731
2012-12-28,116950.07230199233
2012-12-31,117251.22696545809
2013-01-02,115912.86183059949
2013-01-03,116474.96807700754
2013-01-04,115412.34806011288
2013-01-07,114696.0437628486
2013-01-08,114739.07374990033
2013-01-09,114663.40513937808
2013-01-10,116649.02346553613
2013-01-11,116734.4352144218
2013-01-14,115691.56057179897
2013-01-15,116629.12414709522
2013-01-16,117027.2494407556
2013-01-17,117335.56231214659
2013-01-18,118682.37768200267
2013-01-22,118083.22563614511
2013-01-23,116749.88325116795
2013-01-24,117180.00192716268
2013-01-25,114730.11574787907
2013-01-28,114215.70683016177
2013-01-29,113819.23805186595
2013-01-30,114483.66206125263
2013-01-31,114853.75644845788
2013-02-01,114682.67267454596
2013-02-04,114814.8526695705
2013-02-05,115121.07930381768
2013-02-06,114831.18416765776
2013-02-07,116029.49535955371
2013-02-08,117596.1010046083
2013-02-11,117374.4624569123
2013-02-12,117178.09844844259
2013-02-13,118027.59146865061
2013-02-14,118834.37572531824
2013-02-15,117975.70022450652
2013-02-19,118002.88542473588
2013-02-20,118996.26859401053
2013-02-21,119266.78660285563
2013-02-22,118767.33363222357
2013-02-25,118216.18898964272
2013-02-26,117765.19704186256
2013-02-27,117745.38480999385
2013-02-28,116652.59503613989
2013-03-01,116945.31563785841
2013-03-04,117204.26878082086
2013-03-05,117487.72082479236
2013-03-06,117766.67632498074
2013-03-07,118023.0344636877
2013-03-08,118290.0542573239
2013-03-11,119230.2065233221
2013-03-12,119444.32064526119
2013-03-13,118910.33674013484
2013-03-14,119015.87427189069
2013-03-15,119023.46103344478
2013-03-18,119383.208842396
2013-03-19,119247.4630642882
2013-03-20,119247.4630642882
2013-03-21,119247.4630642882
2013-03-22,119247.4630642882
2013-03-25,119247.4630642882
2013-03-26,119247.4630642882
2013-03-27,119247.4630642882
2013-03-28,119247.4630642882
2013-04-01,119247.4630642882
2013-04-02,119247.4630642882
2013-04-03,119247.4630642882
2013-04-04,119247.4630642882
2013-04-05,119247.4630642882
2013-04-08,119247.4630642882
2013-04-09,119247.4630642882
2013-04-10,119247.4630642882
2013-04-11,119247.4630642882
2013-04-12,119247.4630642882
2013-04-15,119247.4630642882
2013-04-16,119247.4630642882
2013-04-17,119247.4630642882
2013-04-18,119247.4630642882
2013-04-19,118628.4334078572
2013-04-22,116622.15382875828
2013-04-23,115898.12958928425
2013-04-24,116816.20795901382
2013-04-25,114472.55600657171
2013-04-26,114512.39385396705
2013-04-29,113477.28569008067
2013-04-30,114356.85196747676
2013-05-01,114699.91460921621
2013-05-02,115871.66159654173
2013-05-03,116332.26734459851
2013-05-06,116432.89340376448
2013-05-07,116109.03191341052
2013-05-08,116027.08537386837
2013-05-09,117017.51531828016
2013-05-10,117444.04052484433
2013-05-13,117523.22398335446
2013-05-14,117506.53391996208
2013-05-15,117887.76444344249
2013-05-16,118186.005833047
2013-05-17,117418.4289068364
2013-05-20,117890.65966852088
2013-05-21,117024.65999355982
2013-05-22,118019.5467176312
2013-05-23,118494.16192768616
2013-05-24,118367.39740771627
2013-05-28,118367.39740771627
2013-05-29,118367.39740771627
2013-05-30,118367.39740771627
2013-05-31,118367.39740771627
2013-06-03,118367.39740771627
2013-06-04,118367.39740771627
2013-06-05,118367.39740771627
2013-06-06,118367.39740771627
2013-06-07,118367.39740771627
2013-06-10,118367.39740771627
2013-06-11,118367.39740771627
2013-06-12,118367.39740771627
2013-06-13,118367.39740771627
2013-06-14,118367.39740771627
2013-06-17,118367.39740771627
2013-06-18,118367.39740771627
2013-06-19,118367.39740771627
2013-06-20,118367.39740771627
2013-06-21,118367.39740771627
2013-06-24,118367.39740771627
2013-06-25,118367.39740771627
2013-06-26,118367.39740771627
2013-06-27,118367.39740771627
2013-06-28,118367.39740771627
2013-07-01,118367.39740771627
2013-07-02,118367.39740771627
2013-07-03,118367.39740771627
2013-07-05,118367.39740771627
2013-07-08,118367.39740771627
2013-07-09,118367.39740771627
2013-07-10,118367.39740771627
2013-07-11,118367.39740771627
2013-07-12,118367.39740771627
2013-07-15,118367.39740771627
2013-07-16,118367.39740771627
2013-07-17,118367.39740771627
2013-07-18,118367.39740771627
2013-07-19,118367.39740771627
2013-07-22,118367.39740771627
2013-07-23,118367.39740771627
2013-07-24,118367.39740771627
2013-07-25,118367.39740771627
2013-07-26,118367.39740771627
2013-07-29,118367.39740771627
2013-07-30,118367.39740771627
2013-07-31,118367.39740771627
2013-08-01,118367.39740771627
2013-08-02,118367.39740771627
2013-08-05,118367.39740771627
2013-08-06,118367.39740771627
2013-08-07,118367.39740771627
2013-08-08,118367.39740771627
2013-08-09,118367.39740771627
2013-08-12,118367.39740771627
2013-08-13,118547.79581353268
2013-08-14,118759.53177295717
2013-08-15,119109.35627815755
2013-08-16,118901.65931006875
2013-08-19,119033.58695006932
2013-08-20,119376.54029116154
2013-08-21,119645.11779617291
2013-08-22,119669.25211250171
2013-08-23,120914.30213741193
2013-08-26,121314.91640661357
2013-08-27,121196.90033057691
2013-08-28,121196.90033057691
2013-08-29,121196.90033057691
2013-08-30,121196.90033057691
2013-09-03,121196.90033057691
2013-09-04,121196.90033057691
2013-09-05,121196.90033057691
2013-09-06,121196.90033057691
2013-09-09,121196.90033057691
2013-09-10,121196.90033057691
2013-09-11,121196.90033057691
2013-09-12,121196.90033057691
2013-09-13,121196.90033057691
2013-09-16,121196.90033057691
2013-09-17,121196.90033057691
2013-09-18,121196.90033057691
2013-09-19,121196.90033057691
2013-09-20,121196.90033057691
2013-09-23,121196.90033057691
2013-09-24,121196.90033057691
2013-09-25,121196.90033057691
2013-09-26,121196.90033057691
2013-09-27,121196.90033057691
2013-09-30,121196.90033057691
2013-10-01,121196.90033057691
2013-10-02,121196.90033057691
2013-10-03,121196.90033057691
2013-10-04,121196.90033057691
2013-10-07,121196.90033057691
2013-10-08,121196.90033057691
2013-10-09,121196.90033057691
